,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
15,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,10.0,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,15,0,dikesnet
16,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.3071098644286394,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,16,0,dikesnet
17,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,17,0,dikesnet
18,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,18,0,dikesnet
19,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,19,0,dikesnet
20,34,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,20,0,dikesnet
21,101,82.14482545852661,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,21,0,dikesnet
22,101,230.78034847974777,1.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,22,0,dikesnet
23,101,230.78034847974777,10.0,0.18502533808350563,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,23,0,dikesnet
24,101,230.78034847974777,10.0,0.7081263996660709,36.183953285217285,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,24,0,dikesnet
25,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,25,0,dikesnet
26,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.5757713057100773,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,26,0,dikesnet
27,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,308.2026255130768,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,27,0,dikesnet
28,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,1.5,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,28,0,dikesnet
29,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.8648237818852067,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,29,0,dikesnet
30,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,330.6203964352608,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,30,0,dikesnet
31,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.0,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,31,0,dikesnet
32,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.4186348784714937,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,32,0,dikesnet
33,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,340.17874777317047,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,33,0,dikesnet
34,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,1.5,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,34,0,dikesnet
35,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.43301405664533377,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,35,0,dikesnet
36,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,4.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,36,0,dikesnet
37,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,37,0,dikesnet
38,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,38,0,dikesnet
39,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,39,0,dikesnet
40,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,40,0,dikesnet
41,3,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,41,0,dikesnet
42,82,174.9285477399826,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,42,0,dikesnet
43,82,249.07243639230728,1.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,43,0,dikesnet
44,82,249.07243639230728,10.0,0.419338951818645,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,44,0,dikesnet
45,82,249.07243639230728,10.0,0.8405995443463326,295.0764983892441,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,45,0,dikesnet
46,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,1.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,46,0,dikesnet
47,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.0781472809612751,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,47,0,dikesnet
48,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,225.11972695589066,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,48,0,dikesnet
49,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,49,0,dikesnet
50,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.7008798159658909,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,50,0,dikesnet
51,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,200.18166095018387,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,51,0,dikesnet
52,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,1.5,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,52,0,dikesnet
53,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.3191889515146613,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,53,0,dikesnet
54,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,85.69619119167328,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,54,0,dikesnet
55,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,1.5,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,55,0,dikesnet
56,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9643669854849577,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,56,0,dikesnet
57,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,4.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,57,0,dikesnet
58,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,58,0,dikesnet
59,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,59,0,dikesnet
60,82,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,60,0,dikesnet
61,3,249.07243639230728,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,61,0,dikesnet
62,3,174.9285477399826,10.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,62,0,dikesnet
63,3,174.9285477399826,1.0,0.8405995443463326,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,63,0,dikesnet
64,3,174.9285477399826,1.0,0.419338951818645,278.76514941453934,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,64,0,dikesnet
65,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,10.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,65,0,dikesnet
66,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.2638137899339199,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,66,0,dikesnet
