,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
32,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.8469969993457198,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,32,0,dikesnet
33,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,190.11989623308182,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,33,0,dikesnet
34,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,34,0,dikesnet
35,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.6468237610533834,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,35,0,dikesnet
36,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,36,0,dikesnet
37,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,37,0,dikesnet
38,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,38,0,dikesnet
39,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,39,0,dikesnet
40,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,40,0,dikesnet
41,36,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,41,0,dikesnet
42,116,176.3046145439148,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,42,0,dikesnet
43,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,43,0,dikesnet
44,116,148.19794476032257,1.5,0.6118480833247304,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,44,0,dikesnet
45,116,148.19794476032257,1.5,0.12242120690643787,190.87862998247147,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,45,0,dikesnet
46,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.5,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,46,0,dikesnet
47,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9650566345080733,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,47,0,dikesnet
48,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,133.8444945216179,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,48,0,dikesnet
49,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,10.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,49,0,dikesnet
50,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.16483904421329498,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,50,0,dikesnet
51,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,153.63038420677185,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,51,0,dikesnet
52,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,1.5,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,52,0,dikesnet
53,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.904452390037477,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,53,0,dikesnet
54,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,86.01355850696564,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,54,0,dikesnet
55,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.0,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,55,0,dikesnet
56,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.03601276781409979,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,56,0,dikesnet
57,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,57,0,dikesnet
58,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,58,0,dikesnet
59,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,59,0,dikesnet
60,116,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,60,0,dikesnet
61,36,148.19794476032257,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,61,0,dikesnet
62,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,62,0,dikesnet
63,36,176.3046145439148,1.5,0.12242120690643787,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,63,0,dikesnet
64,36,176.3046145439148,1.5,0.6118480833247304,180.1500180363655,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,64,0,dikesnet
65,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.0,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,65,0,dikesnet
66,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9444416472688317,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,66,0,dikesnet
