,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
18,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,1,2,0,0,5,0,0,11239168.83853092,138501624.9443732,230600000.0,612.3198635261683,0.001087998845000594
19,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,1,7,0,0,30710057.52915517,132531827.95546168,146000000.0,835.4497991809219,0.0025286632794314073
20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,2,3,0,5,0,0,26336888.33962864,169558473.7484722,84600000.0,0.0,0.026066277295557647
21,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,5,0,0,22701574.085144877,95345838.04750636,624900000.0,0.0,0.022182794511988957
22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,3,0,0,2,0,0,51115096.131570615,157860484.5521766,30700000.0,0.0,0.06765850541495905
23,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,91189000.10159732,31368059.31357515,267200000.0,4486.9710611000555,0.00987875758611928
24,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,1,0,5,0,0,4695395.671914626,155504544.2538334,267200000.0,0.0,0.0034315034102023333
25,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,2,0,0,6,0,0,4139445.0365816113,119646484.61770727,607900000.0,270.0141087801927,0.0003685986156656933
26,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,60099454.060803145,89016110.5603483,146000000.0,0.0,0.0701337669861982
27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,170106802.96767724,56383740.959291786,30700000.0,0.0,0.20348627725123217
28,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,47529651.45451805,59108342.638538405,230600000.0,2214.012798721409,0.007016975849270657
29,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,77806473.02616547,61881638.71326314,146000000.0,0.0,0.07761363218101075
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,6,0,0,1,7,0,4,0,0,20610846.956105996,181495778.4658915,0.0,660.7424851877286,0.006673746460812583
31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,2,0,0,7,0,0,18979077.19276683,173058596.70084944,30700000.0,0.0,0.015320967159690016
32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,113982097.15428177,81319200.59545666,84600000.0,0.0,0.12282337682407668
33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,7,0,0,100781867.09201053,115984917.61784148,30700000.0,0.0,0.09833226705325404
34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,124461946.41944608,30518832.761027623,84600000.0,6167.654906450087,0.013999299938342043
35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,60099454.060803145,89897258.25762206,61400000.0,1627.2858386750972,0.02524815611503136
36,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,22850203.25098005,22585050.269750636,503700000.0,1064.9165308993563,0.003367090845767166
37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,60099454.060803145,79975111.91627805,61400000.0,3356.277042267388,0.008416052038343785
38,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,31712671.412939645,89897258.25762206,213300000.0,0.0,0.030999673826286822
39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,170106802.96767724,53360277.340630755,30700000.0,4720.421014306474,0.07325505981044357
40,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,34042999.22280482,77201815.8415533,176700000.0,0.0,0.032566272375383155
41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,124461946.41944608,63023248.18504884,84600000.0,0.0,0.11666083281951704
42,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99018744.45858346,6320800.309666242,351800000.0,4666.970903201718,0.017552377183023993
43,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,3,0,0,31960000.250628836,61365517.54192662,563700000.0,897.4882672095559,0.011305830509453123
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1686826306.538858,27631367.846842468,0.0,0.0,1.190280703355409
45,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,4430913.747617422,178142605.0897059,321100000.0,196.06298022843475,0.0009527164883915942
46,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,84820533.57362562,40435817.741905935,279200000.0,1795.5240489627968,0.031459371168125735
47,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,3,2,0,0,11224621.734825054,114463050.25627774,503700000.0,330.74271564771095,0.0037001171055206306
48,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119222882.1567753,48612305.96404253,151900000.0,0.0,0.1323914278649156
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,278503674.12246704,64062960.40773708,0.0,9131.546153964202,0.03008965184498142
50,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,22850203.25098005,34910310.18717702,636900000.0,0.0,0.022447272305114438
51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,192000495.69528773,6320800.309666242,115300000.0,4836.866826256669,0.07875028263950334
52,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,58438939.501559995,26372924.31264166,575500000.0,0.0,0.0572745020263874
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,102568253.69183557,83114752.09907007,0.0,5927.485419302811,0.012167558995322118
54,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,6,0,0,17044101.850773588,124657894.34092711,345900000.0,0.0,0.031899923245262425
55,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,31960000.250628836,92007659.72036485,92100000.0,897.4882672095559,0.011305830509453123
56,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,3,0,0,24923520.23819758,127817811.47937816,297900000.0,0.0,0.03293869601793656
57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,204598156.0670317,43576003.54676832,30700000.0,0.0,0.22990355700206336
58,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,118498104.34346206,12857587.774250694,267200000.0,2838.90316591088,0.04716706929189715
59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,102568253.69183557,73821618.32525945,84600000.0,2873.9323245104542,0.036502676985966355
60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,102568253.69183557,31530112.67088316,169200000.0,0.0,0.10139632496101766
61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,141576052.85525963,27631367.846842468,84600000.0,6981.963233192227,0.017856169273692664
62,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,46182974.158828855,29499898.418325532,552300000.0,0.0,0.03895845306510401
63,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,0.0,184884959.67133978,115300000.0,0.0,0.0
64,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,5,0,0,10918967.444437165,115887434.71696974,503700000.0,0.0,0.02001716939273808
65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,3,0,3,0,0,42541367.38284257,146250509.456192,61400000.0,2375.725830828286,0.006055524445238489
66,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,141116574.8843858,7332080.219521779,236500000.0,0.0,0.14765593572341495
67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245186311.39015427,37255203.23710208,30700000.0,13627.737193032566,0.029944694018906946
68,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,81993146.78841364,34910310.18717702,146000000.0,2894.8669981083945,0.012809741226704639
69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,170106802.96767724,49623585.87389807,30700000.0,9735.868342007103,0.02441835327014786
70,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,95402826.6217388,11068771.68625446,351800000.0,4446.071435703583,0.017268715447761374
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,495796506.57698727,45708610.93371013,0.0,0.0,0.7910532019754969
72,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,22701574.085144877,19364628.02360858,624900000.0,1059.8864815649988,0.003327419176798345
73,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,210458163.70199448,6320800.309666242,230600000.0,0.0,0.21127184591244108
74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,328924469.8120719,40026981.31368371,30700000.0,0.0,0.3206932283193824
75,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,80332632.2291705,11068771.68625446,357700000.0,1759.1152328315356,0.026114043558559237
76,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,51218630.821895435,27631367.846842468,473000000.0,2939.471981390632,0.006446695574580155
77,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,79401134.78798468,16925244.491970196,467100000.0,2467.1943243227597,0.02739264494098955
78,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,5175541.223327208,106806072.05373043,709500000.0,264.88367229848825,0.0009067389010075507
79,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,60099454.060803145,86242814.48562355,146000000.0,1627.2858386750972,0.02524815611503136
80,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,69295307.37398681,27631367.846842468,351800000.0,2059.055308583166,0.024141049929298067
81,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,3,0,0,60099454.060803145,93711648.83206037,61400000.0,0.0,0.0701337669861982
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,1,0,5,0,0,0,102568253.69183557,125020076.3678255,0.0,0.0,0.10139632496101766
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1735550786.3290417,26620087.93698693,0.0,10845.200783518441,0.4605860197880743
84,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,22850203.25098005,18081997.288140487,893000000.0,641.4556044946711,0.008081018029841198
85,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,117110510.9313788,7332080.219521779,523300000.0,0.0,0.12988919688047318
86,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677194791.4306614,0.0,61400000.0,0.0,1.1785157368132393
87,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,53730028.55939478,8453407.696608048,509600000.0,2085.9109300456944,0.005576026457505993
88,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70066660.67361027,8453407.696608048,777700000.0,0.0,0.06203367353356293
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,119682360.12764911,68911593.59136322,0.0,5426.633223615729,0.020030535413340933
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1759884600.6973915,6320800.309666242,0.0,0.0,1.3239680641059381
91,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,177089641.92915192,26620087.93698693,115300000.0,4479.959720617075,0.0689132688912699
92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232588651.0184103,0.0,115300000.0,13218.038229342832,0.028606361391827127
93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1671871948.0881882,6320800.309666242,30700000.0,0.0,1.1759665465575613
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,461305153.4776328,48612305.96404253,0.0,0.0,0.7646359222246657
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,0.0,229824796.87121552,0.0,0.0,0.0
96,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164624567.91317397,0.0,402100000.0,4639.040652339097,0.05391538814570015
97,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83562547.571298,6320800.309666242,521600000.0,2921.2817478380307,0.012995037686602014
98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,328924469.8120719,39015701.403828174,30700000.0,9760.063296276472,0.04810398424790736
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,380599376.94307405,63213733.85518956,0.0,0.0,0.4396863866681393
100,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22850203.25098005,8453407.696608048,1015900000.0,0.0,0.022447272305114438
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641892589.8877938,32694901.094161935,0.0,22129.854163737597,0.13384729938855555
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,423870647.5975799,52994188.72148262,0.0,17217.297810369557,0.05717580582387951
103,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,228174033.0776447,15173808.632728375,146000000.0,0.0,0.22430977060845605
104,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58438939.501559995,0.0,698400000.0,3388.005680567767,0.006872940243166489
105,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,3,2,0,0,0,0,15508117.50798783,89878544.95034817,1232000000.0,0.0,0.016998010545944187
106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,483198846.20524335,6320800.309666242,84600000.0,0.0,0.779900430083165
107,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,99784634.27499136,30518832.761027623,321100000.0,5807.392326965031,0.01162261727728453
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,261389567.6866535,64225013.76504509,0.0,0.0,0.21860652091359
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760190014.5520983,0.0,0.0,23595.358339161707,0.15889369778776286
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517562628.9923303,37255203.23710208,0.0,0.0,0.8015224130552957
111,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,22701574.085144877,27834826.095316373,1270300000.0,0.0,0.022182794511988957
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1686826306.538858,26620087.93698693,0.0,16068.682846783322,0.17854210550331137
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483071275.89297587,42291505.65437629,0.0,20206.284517211683,0.11626576999566969
114,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,60288985.8425789,14261651.781499248,563500000.0,1641.0260225183492,0.025133220130594134
115,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,106204785.50545156,30518832.761027623,297900000.0,0.0,0.09389469328377573
116,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,0.0,130064314.19168462,351800000.0,0.0,0.0
117,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140253054.6864068,0.0,267200000.0,6108.544559079292,0.021232396464066227
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1688779912.1294851,22167818.198803753,0.0,16194.743455451633,0.17868262942981084
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1736405169.9100099,20299287.62732069,0.0,0.0,1.2798152753315954
120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,369413194.1704886,26620087.93698693,84600000.0,8756.8468907749,0.20503227249365227
121,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,99784634.27499136,7332080.219521779,833300000.0,0.0,0.09685514397737109
122,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,23974516.73170021,15063068.18035096,758100000.0,0.0,0.022843951413605273
123,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154539746.0164618,0.0,230600000.0,10276.030597589772,0.01670965054187422
124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,2,0,0,3,0,0,40127904.10378583,152015843.93073955,30700000.0,2253.9630584055108,0.006332922894751285
125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,159830758.5636579,63875291.174089015,30700000.0,6582.16663370668,0.022189266365017703
126,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,5,0,0,18794748.17436752,134142961.27729267,334500000.0,0.0,0.02765215485799261
127,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,22850203.25098005,44008756.05981627,588300000.0,0.0,0.022447272305114438
128,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,5,0,3,6,0,0,27549453.172818363,138898895.5706004,176700000.0,411.60960726350066,0.00388049933975204
129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,5,1,0,7,0,0,9511388.518524116,163393258.52442917,169200000.0,0.0,0.00999743768468829
130,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232351856.42960495,6320800.309666242,146000000.0,0.0,0.22653635377094045
